customerID,churn_prediction,churn_probability
4029-HPFVY,1,0.698638751964039
1015-OWJKI,0,0.21340581776234202
8314-HTWVE,0,0.036031847663685765
5357-TZHPP,1,0.7172020390393872
8727-XDPUD,0,0.07183713151126506
9073-ZZIAY,0,0.009718631062167266
5181-OABFK,0,0.011050422495363478
3812-LRZIR,0,0.01923321228828763
5204-HMGYF,0,0.0458934556471676
9950-MTGYX,0,0.018378561617060203
3675-EQOZA,0,0.1575298177134824
3646-ITDGM,0,0.004026200481946456
3913-FCUUW,0,0.005530485979935334
